Date,Time,Open,High,Low,Close,Volume,OpenInt,AUX1,AUX2
2025/05/28,22:15:01,6000.5,6007.75,5986.75,6007.75,35648,29755,104.22481912050392,0.2
2025/05/29,03:00:00,6001.75,6009.5,5987.75,6009.5,37567,28685,104.6089918164871,0.2
2025/05/29,04:58:45,6009.5,6010.5,5989.5,5989.5,27483,21174,104.6089918164871,0.2
2025/05/29,05:47:19,5989.5,5989.5,5968.5,5968.5,18629,13972,104.6089918164871,0.2
2025/05/29,07:00:01,5968.5,5973.75,5952.75,5952.75,31615,23005,104.6089918164871,0.2
2025/05/29,08:32:29,5952.75,5962.0,5941.0,5941.0,91568,69940,104.6089918164871,0.2
2025/05/29,09:05:34,5941.0,5949.0,5928.0,5928.0,136305,108617,104.6089918164871,0.2
2025/05/29,09:53:36,5928.0,5932.5,5911.0,5932.5,158498,123256,104.6089918164871,0.2
2025/05/29,10:49:26,5933.5,5935.0,5914.0,5914.0,107096,82736,104.6089918164871,0.2
2025/05/29,10:57:45,5914.0,5922.5,5901.5,5901.5,22857,16679,104.6089918164871,0.2
2025/05/29,11:11:09,5901.5,5907.5,5886.5,5907.5,62761,47939,104.6089918164871,0.2
2025/05/29,11:58:11,5907.5,5927.0,5906.0,5927.0,84637,64589,104.6089918164871,0.2
2025/05/29,13:18:11,5927.0,5930.75,5909.75,5909.75,116147,88711,104.6089918164871,0.2
2025/05/29,14:24:08,5910.0,5923.0,5902.0,5923.0,136867,103642,104.6089918164871,0.2
2025/05/29,17:27:41,5923.0,5933.25,5912.25,5912.25,183518,126901,104.6089918164871,0.2
2025/05/29,20:05:11,5912.25,5917.5,5896.5,5896.5,17805,15499,104.6089918164871,0.2
2025/05/29,21:40:14,5896.5,5914.5,5893.5,5914.5,12322,11124,104.6089918164871,0.2
2025/05/30,07:09:31,5912.25,5925.5,5904.25,5904.25,61528,52072,105.25535875593754,0.2
2025/05/30,07:10:31,5904.5,5913.75,5890.75,5893.25,10390,8132,105.25535875593754,0.2
2025/05/30,07:11:31,5893.25,5900.25,5879.0,5880.0,7020,5013,105.25535875593754,0.2
2025/05/30,07:16:50,5880.0,5900.25,5879.0,5900.25,15439,11322,105.25535875593754,0.2
2025/05/30,08:18:32,5900.0,5910.75,5889.25,5910.75,49627,39017,105.25535875593754,0.2
2025/05/30,08:50:14,5910.5,5915.25,5894.0,5894.0,96443,74500,105.25535875593754,0.2
2025/05/30,09:05:04,5894.0,5908.75,5887.5,5908.75,53245,41358,105.25535875593754,0.2
2025/05/30,10:34:19,5908.75,5923.0,5901.75,5901.75,222915,171024,105.25535875593754,0.2
2025/05/30,11:28:42,5890.5,5893.5,5872.25,5872.25,21543,16014,105.25535875593754,0.2
2025/05/30,11:34:00,5872.25,5878.5,5857.25,5857.25,52713,38683,105.25535875593754,0.2
2025/05/30,11:40:08,5857.0,5877.0,5855.75,5877.0,45152,33673,105.25535875593754,0.2
2025/05/30,12:09:03,5876.75,5881.75,5860.5,5881.75,87078,65506,105.25535875593754,0.2
2025/05/30,13:08:04,5881.75,5895.5,5874.25,5895.5,119775,90562,105.25535875593754,0.2
2025/05/30,14:02:07,5895.5,5915.0,5893.75,5915.0,125942,95141,105.25535875593754,0.2
2025/05/30,14:37:31,5915.0,5934.5,5913.25,5934.5,112142,84401,105.25535875593754,0.2
2025/05/30,14:59:59,5934.5,5935.25,5914.0,5914.0,223691,141515,105.25535875593754,0.2
2025/06/01,22:06:39,5901.25,5911.75,5890.75,5890.75,39979,32156,104.3968467974063,0.2
2025/06/02,02:28:22,5889.25,5895.0,5874.5,5874.5,23162,18528,101.83361857082608,0.2
2025/06/02,03:06:21,5874.5,5890.5,5870.0,5890.5,14305,11825,101.83361857082608,0.2
2025/06/02,06:31:04,5890.5,5899.5,5879.0,5899.5,47466,37103,101.83361857082608,0.2
2025/06/02,08:32:22,5899.5,5912.25,5891.75,5912.25,60650,45524,101.83361857082608,0.2
2025/06/02,08:51:31,5912.25,5920.25,5899.75,5899.75,75720,58971,101.83361857082608,0.2
2025/06/02,09:00:39,5899.75,5900.5,5879.75,5879.75,47717,37093,101.83361857082608,0.2
2025/06/02,09:08:09,5879.75,5893.5,5873.0,5893.5,46808,37389,101.83361857082608,0.2
2025/06/02,09:23:06,5893.5,5905.75,5885.25,5905.75,53635,42088,101.83361857082608,0.2
2025/06/02,11:54:54,5911.75,5924.5,5904.0,5924.5,181032,138912,101.83361857082608,0.2
2025/06/02,13:22:07,5924.5,5938.5,5918.0,5938.5,138976,103369,101.83361857082608,0.2
2025/06/02,15:04:12,5938.5,5955.25,5934.75,5955.25,256392,166222,101.83361857082608,0.2
2025/06/02,18:25:52,5955.25,5958.0,5937.5,5937.5,34216,21872,101.83361857082608,0.2
2025/06/02,21:16:23,5937.5,5950.0,5929.5,5929.5,20478,16347,101.83361857082608,0.2
2025/06/03,05:59:17,5925.75,5932.25,5911.75,5932.25,66978,50409,101.37249795179856,0.2
2025/06/03,08:30:13,5932.0,5951.25,5930.75,5951.25,53933,40264,101.37249795179856,0.2
2025/06/03,09:29:42,5951.25,5961.25,5940.75,5961.25,196059,150305,101.37249795179856,0.2
2025/06/03,10:36:10,5961.25,5974.75,5954.25,5974.75,149298,107465,101.37249795179856,0.2
2025/06/03,12:21:59,5974.75,5993.5,5973.0,5993.5,162747,112880,101.37249795179856,0.2
2025/06/03,13:03:04,5993.5,5993.75,5973.25,5973.25,75880,54663,101.37249795179856,0.2
2025/06/04,03:14:54,5978.5,5998.0,5977.75,5998.0,27157,20431,100.72674802007192,0.2
2025/06/04,07:22:14,5998.0,5999.25,5979.0,5979.0,53560,39382,100.72674802007192,0.2
2025/06/04,08:32:38,5979.25,5996.75,5976.5,5996.75,58697,44173,100.72674802007192,0.2
2025/06/04,09:07:59,5996.75,6001.25,5981.0,5981.0,136638,100165,100.72674802007192,0.2
2025/06/04,09:27:16,5981.0,5997.0,5976.75,5997.0,77335,60866,100.72674802007192,0.2
2025/06/04,11:13:13,5997.0,6000.75,5980.5,5980.5,236304,181898,100.72674802007192,0.2
2025/06/04,13:00:24,5980.5,5999.75,5979.5,5999.75,140447,108965,100.72674802007192,0.2
2025/06/04,14:59:59,5999.75,6001.5,5981.25,5981.25,240858,168836,100.72674802007192,0.2
2025/06/05,02:40:28,5980.25,5994.5,5974.75,5994.5,19547,15427,98.26085641940286,0.2
2025/06/05,07:30:02,5994.5,5999.0,5979.25,5979.25,50297,38740,98.26085641940286,0.2
2025/06/05,07:49:16,5979.25,5993.5,5973.5,5993.5,16540,13117,98.26085641940286,0.2
2025/06/05,07:50:16,5993.75,6019.0,5992.0,6003.0,16188,12235,98.26085641940286,0.2
2025/06/05,08:32:18,5999.0,6002.75,5983.0,5983.0,52775,40104,98.26085641940286,0.2
2025/06/05,08:45:53,5983.0,5988.75,5969.0,5969.0,51563,41767,98.26085641940286,0.2
2025/06/05,09:25:11,5969.0,5979.75,5960.0,5979.75,123846,101332,98.26085641940286,0.2
2025/06/05,09:35:44,5979.75,5984.25,5964.5,5964.5,34920,27954,98.26085641940286,0.2
2025/06/05,09:37:48,5964.5,5980.25,5960.5,5980.25,15735,12320,98.26085641940286,0.2
2025/06/05,09:41:49,5980.25,5992.0,5972.25,5992.0,29103,22421,98.26085641940286,0.2
2025/06/05,10:17:20,5991.75,6001.0,5980.5,6001.0,112523,84360,98.26085641940286,0.2
2025/06/05,11:17:27,6001.0,6011.5,5991.75,5991.75,122479,93342,98.26085641940286,0.2
2025/06/05,11:45:13,5991.75,6001.5,5981.5,5981.5,63348,47800,98.26085641940286,0.2
2025/06/05,11:52:45,5981.5,5984.25,5964.5,5964.5,54681,41353,98.26085641940286,0.2
2025/06/05,12:15:03,5964.75,5983.0,5963.25,5983.0,76995,58847,98.26085641940286,0.2
2025/06/05,13:05:36,5983.0,5990.5,5970.75,5970.75,110038,84277,98.26085641940286,0.2
2025/06/05,13:17:01,5970.75,5971.75,5952.0,5952.0,47337,34509,98.26085641940286,0.2
2025/06/05,13:23:16,5952.5,5971.0,5951.25,5971.0,28098,20789,98.26085641940286,0.2
2025/06/05,14:13:40,5971.0,5981.75,5962.0,5962.0,113125,86210,98.26085641940286,0.2
2025/06/05,14:17:01,5962.0,5963.25,5943.5,5943.5,26482,18917,98.26085641940286,0.2
2025/06/05,14:30:17,5943.5,5951.0,5931.25,5951.0,83016,61834,98.26085641940286,0.2
2025/06/05,14:38:31,5951.0,5966.25,5946.25,5966.25,34025,25313,98.26085641940286,0.2
2025/06/05,14:54:10,5966.25,5968.0,5948.25,5948.25,63278,47208,98.26085641940286,0.2
2025/06/05,17:00:00,5948.25,5958.0,5934.25,5934.25,120806,74970,98.26085641940286,0.2
2025/06/05,18:51:18,5934.25,5952.5,5932.5,5952.5,13355,10741,98.26085641940286,0.2
2025/06/06,07:30:00,5969.25,5984.75,5965.0,5984.75,63815,51706,97.91049453875608,0.2
2025/06/06,07:31:00,5985.0,5998.5,5976.0,5986.25,7002,5588,97.91049453875608,0.2
2025/06/06,08:18:26,5986.25,6007.0,5986.25,6007.0,59829,45099,97.91049453875608,0.2
2025/06/06,08:42:17,6007.0,6022.75,6002.75,6022.75,87306,64047,97.91049453875608,0.2
2025/06/06,09:29:16,6023.0,6027.5,6007.75,6007.75,183891,133214,97.91049453875608,0.2
2025/06/06,10:18:50,6008.0,6022.75,6003.0,6003.0,127367,95277,97.91049453875608,0.2
2025/06/06,10:50:27,6003.0,6011.0,5991.25,6011.0,100243,74699,97.91049453875608,0.2
2025/06/06,11:53:12,6010.75,6012.75,5993.0,5993.0,102457,81062,97.91049453875608,0.2
2025/06/06,12:41:11,5993.0,6006.75,5987.0,6006.75,85656,66712,97.91049453875608,0.2
2025/06/06,13:33:49,6006.5,6023.0,6003.25,6023.0,92489,70029,97.91049453875608,0.2
2025/06/08,17:40:32,6012.5,6018.25,5998.75,5998.75,7822,6682,96.73014472079755,0.2
2025/06/09,03:07:01,6000.75,6016.0,5997.0,6016.0,20321,16794,94.28913989677098,0.2
2025/06/09,08:35:03,6016.0,6022.25,6003.25,6003.25,83107,65119,94.28913989677098,0.2
2025/06/09,11:51:11,6011.0,6027.0,6008.0,6027.0,227525,168629,94.28913989677098,0.2
2025/06/09,14:59:52,6027.0,6030.25,6011.25,6011.25,323790,217313,94.28913989677098,0.2
2025/06/09,20:16:26,6011.25,6028.5,6009.5,6028.5,73227,40930,94.28913989677098,0.2
2025/06/10,00:22:46,6033.25,6036.25,6017.5,6017.5,4820,3786,92.68783523354529,0.2
2025/06/10,00:39:29,6017.5,6018.25,5999.5,6018.25,15899,12312,92.68783523354529,0.2
2025/06/10,02:44:58,6018.25,6018.75,6000.0,6000.0,25723,21728,92.68783523354529,0.2
2025/06/10,03:48:07,6000.0,6012.5,5993.75,6012.5,15422,13048,92.68783523354529,0.2
2025/06/10,08:52:30,6012.5,6027.25,6008.5,6027.25,125644,99949,92.68783523354529,0.2
2025/06/10,10:32:40,6027.25,6033.25,6014.25,6014.25,191517,142670,92.68783523354529,0.2
2025/06/10,10:47:36,6014.25,6026.25,6007.5,6026.25,62992,46326,92.68783523354529,0.2
2025/06/10,12:13:10,6026.25,6043.75,6025.0,6043.75,117931,88186,92.68783523354529,0.2
2025/06/10,13:00:13,6043.75,6043.75,6024.0,6024.0,60756,47472,92.68783523354529,0.2
2025/06/10,13:55:10,6024.0,6036.5,6017.75,6036.5,85042,65119,92.68783523354529,0.2
2025/06/10,18:17:38,6044.75,6051.5,6032.75,6051.5,180706,118647,92.68783523354529,0.2
2025/06/10,19:40:55,6051.5,6054.75,6036.0,6036.0,13268,11387,92.68783523354529,0.2
2025/06/11,03:37:21,6026.25,6042.5,6024.0,6042.5,26938,22420,91.63157405909377,0.2
2025/06/11,07:04:10,6042.5,6046.0,6027.0,6046.0,43215,32061,91.63157405909377,0.2
2025/06/11,07:05:10,6046.0,6054.0,6029.0,6045.25,14018,10631,91.63157405909377,0.2
2025/06/11,07:30:01,6045.25,6059.0,6035.25,6059.0,23096,17216,91.63157405909377,0.2
2025/06/11,07:31:01,6059.0,6076.0,6046.0,6070.5,7924,5478,91.63157405909377,0.2
2025/06/11,07:50:31,6070.5,6077.25,6058.75,6058.75,39338,29450,91.63157405909377,0.2
2025/06/11,08:32:00,6058.75,6064.0,6045.5,6045.5,68721,51103,91.63157405909377,0.2
2025/06/11,09:10:07,6045.5,6056.75,6038.25,6056.75,158758,114333,91.63157405909377,0.2
2025/06/11,10:49:04,6056.75,6067.25,6048.75,6048.75,226138,163286,91.63157405909377,0.2
2025/06/11,11:11:03,6048.75,6058.75,6040.25,6040.25,64466,47455,91.63157405909377,0.2
2025/06/11,12:02:08,6040.25,6054.5,6036.0,6054.5,103726,80228,91.63157405909377,0.2
2025/06/11,12:58:42,6054.5,6061.0,6042.5,6042.5,100534,77237,91.63157405909377,0.2
2025/06/11,13:04:01,6042.5,6044.25,6025.75,6025.75,34082,25080,91.63157405909377,0.2
2025/06/11,13:15:23,6025.75,6035.5,6017.0,6017.0,62541,45534,91.63157405909377,0.2
2025/06/11,13:25:14,6017.0,6027.25,6008.75,6027.25,56357,41296,91.63157405909377,0.2
2025/06/11,13:37:26,6027.25,6033.25,6014.75,6033.25,54936,44212,91.63157405909377,0.2
2025/06/11,14:01:01,6033.25,6038.0,6019.5,6019.5,61453,48668,91.63157405909377,0.2
2025/06/11,14:59:19,6024.5,6032.0,6013.5,6032.0,139971,108379,91.63157405909377,0.2
2025/06/11,17:57:54,6032.0,6037.25,6018.5,6018.5,90752,51434,91.63157405909377,0.2
2025/06/11,19:52:04,6018.75,6027.25,6008.5,6008.5,19164,16394,91.63157405909377,0.2
2025/06/12,02:50:57,6015.5,6023.0,6004.75,6004.75,27188,22438,91.16885492379063,0.2
2025/06/12,04:03:16,6004.75,6008.5,5990.25,6008.5,25912,21395,91.16885492379063,0.2
2025/06/12,06:30:05,6008.5,6014.0,5995.75,5995.75,32942,27004,91.16885492379063,0.2
2025/06/12,07:36:58,5995.75,6010.5,5992.25,6010.5,32623,24259,91.16885492379063,0.2
2025/06/12,08:50:10,6010.5,6026.5,6008.25,6026.5,127173,99855,91.16885492379063,0.2
2025/06/12,09:17:41,6026.5,6037.75,6019.5,6037.75,86014,65860,91.16885492379063,0.2
2025/06/12,10:23:00,6037.75,6052.5,6034.25,6034.25,178750,131845,91.16885492379063,0.2
2025/06/12,11:39:56,6034.5,6049.75,6031.5,6049.75,190134,144204,91.16885492379063,0.2
2025/06/12,17:31:38,6049.75,6053.75,6035.0,6035.0,387778,273110,91.16885492379063,0.2
2025/06/12,18:59:32,6035.0,6040.75,6022.5,6022.5,11943,10190,91.16885492379063,0.2
2025/06/12,19:00:32,6022.25,6024.25,5998.25,6006.25,7082,5837,91.16885492379063,0.2
2025/06/12,19:03:01,6006.25,6014.0,5995.75,5995.75,5457,4832,91.16885492379063,0.2
2025/06/12,19:04:53,5995.75,6005.0,5986.75,5986.75,4679,4003,91.16885492379063,0.2
2025/06/12,19:05:53,5986.75,5992.5,5970.25,5992.0,5714,4849,91.16885492379063,0.2
2025/06/12,19:17:18,5988.25,6003.0,5984.5,5984.5,10384,8485,91.16885492379063,0.2
2025/06/12,19:20:35,5984.5,5989.25,5971.0,5971.0,7225,5450,91.16885492379063,0.2
2025/06/12,19:32:49,5971.0,5980.5,5962.25,5962.25,15464,13672,91.16885492379063,0.2
2025/06/12,19:48:05,5962.25,5976.75,5958.5,5976.75,17519,15023,91.16885492379063,0.2
2025/06/12,19:52:47,5976.75,5977.0,5958.75,5958.75,6573,5430,91.16885492379063,0.2
2025/06/12,20:11:21,5959.0,5964.75,5946.5,5946.5,21813,17712,91.16885492379063,0.2
2025/06/12,20:22:44,5946.5,5958.5,5940.25,5958.5,10238,9236,91.16885492379063,0.2
2025/06/12,20:38:40,5958.5,5961.75,5942.5,5961.75,11822,10084,91.16885492379063,0.2
2025/06/12,20:58:59,5961.75,5969.0,5950.75,5969.0,11032,9853,91.16885492379063,0.2
2025/06/12,21:24:18,5969.0,5969.75,5951.5,5951.5,9252,8048,91.16885492379063,0.2
2025/06/12,21:42:20,5951.5,5953.75,5935.5,5935.5,13310,11164,91.16885492379063,0.2
2025/06/12,21:57:38,5935.5,5948.25,5930.0,5948.25,9165,8109,91.16885492379063,0.2
2025/06/12,22:55:19,5948.25,5964.5,5946.25,5964.5,20212,17072,91.16885492379063,0.2
2025/06/13,01:02:19,5957.0,5970.75,5952.0,5970.75,14053,12211,92.25489309299762,0.2
2025/06/13,02:42:36,5970.75,5976.5,5958.0,5976.5,43102,37905,92.25489309299762,0.2
2025/06/13,05:56:20,5976.5,5989.5,5971.0,5989.5,75697,65088,92.25489309299762,0.2
2025/06/13,08:19:00,5989.5,6004.25,5985.75,5985.75,75391,61167,92.25489309299762,0.2
2025/06/13,08:30:30,5985.75,6004.25,5985.75,6004.25,23858,19009,92.25489309299762,0.2
2025/06/13,08:54:14,6004.25,6017.25,5998.75,5998.75,102620,86679,92.25489309299762,0.2
2025/06/13,09:20:54,5998.75,6006.25,5987.75,5987.75,80545,66989,92.25489309299762,0.2
2025/06/13,09:40:26,5987.75,5998.5,5979.75,5998.5,61678,51458,92.25489309299762,0.2
2025/06/13,09:55:34,5998.5,6005.75,5987.25,6005.75,47853,39247,92.25489309299762,0.2
2025/06/13,10:22:54,6006.0,6020.0,6001.5,6020.0,62573,50100,92.25489309299762,0.2
2025/06/13,11:14:18,6019.0,6031.75,6013.25,6031.75,122999,90552,92.25489309299762,0.2
2025/06/13,12:10:20,6031.75,6032.25,6013.75,6013.75,74996,59599,92.25489309299762,0.2
2025/06/13,13:04:14,6013.75,6020.25,6001.75,6001.75,89849,73648,92.25489309299762,0.2
2025/06/13,13:15:26,6001.75,6011.25,5992.5,5992.5,29009,24052,92.25489309299762,0.2
2025/06/13,13:31:44,5992.5,6000.5,5982.0,5982.0,40630,33696,92.25489309299762,0.2
2025/06/13,14:00:12,5982.0,5988.0,5969.5,5988.0,86431,69400,92.25489309299762,0.2
2025/06/13,15:01:00,5980.5,5986.25,5967.75,5986.25,152734,108358,92.25489309299762,0.2
2025/06/15,17:03:28,5951.0,5968.75,5950.0,5968.75,2494,1863,91.8547299898977,0.2
2025/06/15,17:10:30,5968.75,5976.5,5958.0,5958.0,1795,1582,91.8547299898977,0.2
2025/06/15,17:24:15,5958.25,5976.75,5958.25,5976.75,1803,1682,91.8547299898977,0.2
2025/06/15,18:42:18,5977.0,5991.5,5973.0,5991.5,7891,7360,91.8547299898977,0.2
2025/06/16,02:01:00,5989.25,6007.25,5989.0,6007.25,7543,6889,90.36790565690112,0.2
2025/06/16,06:47:13,6007.25,6021.5,6003.25,6021.5,37054,32146,90.36790565690112,0.2
2025/06/16,08:49:16,6021.5,6034.75,6016.25,6034.75,85266,69860,90.36790565690112,0.2
2025/06/16,09:00:04,6034.0,6048.25,6030.0,6048.25,46010,36781,90.36790565690112,0.2
2025/06/16,11:42:06,6048.25,6059.0,6040.75,6040.75,227723,174839,90.36790565690112,0.2
2025/06/16,13:51:21,6040.75,6051.0,6032.25,6032.25,113520,89752,90.36790565690112,0.2
2025/06/16,17:37:03,6032.25,6046.5,6028.25,6028.25,218001,150527,90.36790565690112,0.2
2025/06/16,18:32:46,6028.25,6030.0,6011.75,6011.75,15356,13147,90.36790565690112,0.2
2025/06/16,19:00:01,6011.75,6020.5,6002.25,6002.25,11856,10563,90.36790565690112,0.2
2025/06/16,19:56:12,6002.25,6019.5,6001.25,6019.5,14917,13117,90.36790565690112,0.2
2025/06/16,21:26:29,6019.25,6024.0,6005.75,6005.75,12963,11712,90.36790565690112,0.2
2025/06/16,21:53:49,6005.75,6025.0,6004.0,6025.0,4783,4235,90.36790565690112,0.2
2025/06/17,02:19:20,6015.5,6025.0,6007.0,6007.0,18097,16094,89.73897546833774,0.2
2025/06/17,03:54:29,6007.0,6013.25,5995.25,6013.25,21726,19280,89.73897546833774,0.2
2025/06/17,05:39:33,6013.25,6016.5,5998.5,5998.5,21625,19367,89.73897546833774,0.2
2025/06/17,06:20:22,5998.5,6013.0,5995.0,6013.0,8069,7115,89.73897546833774,0.2
2025/06/17,09:00:03,6013.0,6024.25,6006.25,6024.25,157025,126117,89.73897546833774,0.2
2025/06/17,11:55:46,6023.0,6031.25,6013.25,6013.25,228753,174319,89.73897546833774,0.2
2025/06/17,12:46:20,6013.25,6015.5,5997.5,5997.5,115531,88386,89.73897546833774,0.2
2025/06/17,13:00:35,5997.5,6001.0,5983.0,5983.0,51982,40074,89.73897546833774,0.2
2025/06/17,14:50:00,5983.75,5999.0,5980.25,5999.0,216492,169375,89.73897546833774,0.2
2025/06/17,17:00:00,5999.0,6000.0,5980.75,5980.75,143493,88690,89.73897546833774,0.2
2025/06/17,18:01:36,5980.75,5985.75,5967.75,5967.75,10452,8898,89.73897546833774,0.2
2025/06/17,19:07:20,5967.75,5986.25,5967.75,5986.25,11637,8812,89.73897546833774,0.2
2025/06/18,04:04:20,5993.25,6011.5,5993.0,6011.5,27626,22571,88.86434295272649,0.2
2025/06/18,05:22:58,6011.5,6012.75,5994.75,5994.75,12289,10118,88.86434295272649,0.2
2025/06/18,06:46:38,5994.75,6002.75,5984.5,6002.75,24948,18175,88.86434295272649,0.2
2025/06/18,08:33:22,6002.75,6003.75,5985.75,5985.75,60526,49401,88.86434295272649,0.2
2025/06/18,08:51:14,5985.75,6002.5,5984.5,6002.5,47841,37232,88.86434295272649,0.2
2025/06/18,09:18:05,6002.5,6016.25,5998.25,6016.25,87881,64676,88.86434295272649,0.2
2025/06/18,11:01:06,6016.25,6023.75,6005.75,6005.75,191609,146121,88.86434295272649,0.2
2025/06/18,12:31:15,6005.75,6015.0,5997.0,5997.0,112803,85240,88.86434295272649,0.2
2025/06/18,13:00:01,5995.5,6013.5,5995.5,6013.5,31018,23755,88.86434295272649,0.2
2025/06/18,13:02:44,6013.5,6022.25,6004.25,6004.25,13149,11200,88.86434295272649,0.2
2025/06/18,13:34:18,6004.25,6014.25,5996.0,6014.25,54132,45993,88.86434295272649,0.2
2025/06/18,13:42:07,6014.25,6018.75,6000.75,6018.75,23544,19365,88.86434295272649,0.2
2025/06/18,13:50:31,6018.5,6021.25,6003.25,6003.25,25679,19419,88.86434295272649,0.2
2025/06/18,13:56:47,6003.25,6004.75,5986.75,5986.75,23892,18400,88.86434295272649,0.2
2025/06/18,14:05:01,5987.0,5994.25,5976.25,5994.25,47702,37158,88.86434295272649,0.2
2025/06/18,14:14:19,5994.0,5997.5,5979.5,5997.5,32519,25913,88.86434295272649,0.2
2025/06/18,14:28:20,5997.5,6001.25,5983.25,5983.25,42709,33992,88.86434295272649,0.2
2025/06/18,14:36:04,5983.25,5995.5,5977.5,5995.5,30281,23860,88.86434295272649,0.2
2025/06/18,14:59:29,5995.5,5999.75,5981.75,5981.75,81286,66252,88.86434295272649,0.2
2025/06/18,19:12:17,5981.75,5993.5,5975.5,5975.5,83489,48756,88.86434295272649,0.2
2025/06/18,20:04:39,5975.5,5976.75,5958.75,5958.75,9006,7666,88.86434295272649,0.2
2025/06/18,20:05:47,5958.75,5967.75,5949.75,5967.75,4941,4016,88.86434295272649,0.2
2025/06/18,22:56:33,5967.75,5975.75,5957.75,5975.75,18421,14579,88.86434295272649,0.2
2025/06/19,01:49:50,5977.75,5977.75,5960.0,5960.0,10575,8670,88.36886485430227,0.2
2025/06/19,02:56:14,5960.0,5969.25,5951.5,5951.5,11877,9657,88.36886485430227,0.2
2025/06/19,04:24:49,5951.5,5963.5,5945.75,5963.5,14312,11620,88.36886485430227,0.2
2025/06/19,07:43:29,5963.5,5965.0,5947.25,5947.25,21570,17549,88.36886485430227,0.2
2025/06/19,08:46:01,5947.5,5949.5,5931.75,5931.75,22137,17517,88.36886485430227,0.2
2025/06/19,09:55:27,5932.25,5937.25,5919.5,5937.25,46745,38806,88.36886485430227,0.2
2025/06/19,17:00:00,5937.5,5944.0,5923.0,5944.0,54447,45891,88.36886485430227,0.2
2025/06/19,17:01:22,5944.0,5959.25,5941.5,5959.25,2318,1817,88.36886485430227,0.2
2025/06/19,17:43:06,5959.0,5971.25,5953.5,5971.25,11142,9762,88.36886485430227,0.2
2025/06/19,20:07:00,5971.25,5979.0,5961.25,5961.25,20639,18547,88.36886485430227,0.2
2025/06/19,23:52:23,5961.25,5974.5,5956.75,5974.5,16703,15006,88.36886485430227,0.2
2025/06/20,03:50:52,5972.0,5983.5,5966.0,5966.0,36880,30255,87.40656935915885,0.2
2025/06/20,06:37:02,5966.25,5979.25,5961.75,5979.25,23484,19192,87.40656935915885,0.2
2025/06/20,06:45:09,5979.25,5996.75,5979.25,5996.75,5838,4616,87.40656935915885,0.2
2025/06/20,07:51:48,5996.75,6003.5,5985.75,6003.5,45951,36350,87.40656935915885,0.2
2025/06/20,08:28:08,6003.5,6018.75,6001.25,6018.75,38081,27820,87.40656935915885,0.2
2025/06/20,08:30:16,6018.75,6019.75,6002.25,6002.25,19309,13237,87.40656935915885,0.2
2025/06/20,08:40:13,6002.5,6019.75,6002.5,6019.75,55524,42276,87.40656935915885,0.2
2025/06/20,08:50:17,6019.75,6021.0,6003.5,6003.5,42586,32322,87.40656935915885,0.2
2025/06/20,09:24:11,6003.5,6006.0,5988.5,5988.5,97521,78021,87.40656935915885,0.2
2025/06/20,09:41:05,5988.5,5992.25,5974.75,5974.75,61540,47198,87.40656935915885,0.2
2025/06/20,09:51:05,5974.75,5983.25,5965.75,5965.75,48470,34942,87.40656935915885,0.2
2025/06/20,10:16:31,5965.75,5977.75,5960.25,5977.75,84346,64626,87.40656935915885,0.2
2025/06/20,10:58:40,5978.0,5989.75,5972.25,5972.25,67422,52423,87.40656935915885,0.2
2025/06/20,12:15:41,5972.25,5985.25,5967.75,5985.25,128910,99668,87.40656935915885,0.2
2025/06/20,12:26:11,5985.25,5985.5,5968.0,5968.0,21573,16678,87.40656935915885,0.2
2025/06/20,13:17:02,5968.0,5970.75,5953.25,5970.75,102412,76984,87.40656935915885,0.2
2025/06/20,13:56:50,5970.75,5979.0,5961.5,5961.5,60833,45486,87.40656935915885,0.2
2025/06/20,14:55:02,5961.5,5974.75,5957.25,5974.75,133858,100806,87.40656935915885,0.2
