date,prediction,probability,actual_profitable,target_value,target_value_normalized,test_end_idx,Ret_0-1hr_value,Ret_1-2hr_value,Ret_2-4hr_value,Ret_4-8hr_value,Ret_8-16hr_value,Ret_16-32hr_value,Ret_32-64hr_value,Ret_64-128hr_value
2018-02-05 09:55:00,1,0.745,0,-3.635,-3.635,3650,-0.073,0.118,-0.218,-0.027,-0.263,-2.156,-0.318,-1.746
2018-02-06 09:55:00,1,0.985,1,1.278,1.278,3650,2.062,0.144,-0.753,1.519,-1.402,-4.726,-2.585,-1.138
2018-02-07 09:55:00,1,0.84,0,-0.906,-0.906,3650,0.82,-0.056,0.638,-0.253,-0.438,3.469,-6.631,-1.707
2018-02-08 09:55:00,0,0.145,0,-3.482,-3.482,3650,-0.447,0.43,0.338,-0.337,0.122,-0.187,-1.827,-3.874
2018-02-09 09:55:00,1,0.755,1,0.364,0.364,3650,0.0,0.967,-1.044,0.452,0.087,-2.788,1.414,-6.752
2018-02-12 09:55:00,0,0.285,1,0.607,0.607,3650,-0.114,-0.246,-0.038,0.484,0.544,0.691,-3.449,-1.767
2018-02-13 09:55:00,0,0.61,1,0.776,0.776,3650,0.019,-0.236,0.161,-0.189,-0.189,0.655,-0.123,0.754
2018-02-14 09:55:00,1,0.84,1,1.763,1.763,3650,0.407,-1.132,-0.019,0.178,0.131,0.595,2.407,-3.929
2018-02-15 09:55:00,1,0.75,1,0.58,0.58,3650,0.129,0.166,-0.313,0.36,0.371,1.106,0.301,-0.131
2018-02-16 09:55:00,0,0.53,1,0.128,0.128,3650,-0.092,-0.319,0.009,0.1,0.091,1.025,1.586,2.53
2018-02-19 09:55:00,0,0.385,0,-0.247,-0.247,3650,-0.119,-0.046,-0.128,-0.182,0.311,-0.037,1.577,2.287
2018-02-20 09:55:00,1,0.94,0,-0.303,-0.303,3650,0.193,-0.037,0.046,-0.421,0.037,-0.556,1.236,1.803
2018-02-21 09:55:00,1,0.985,0,-0.99,-0.99,3650,0.405,0.092,0.111,-0.157,0.0,-0.477,-0.338,2.953
2018-02-22 09:55:00,1,0.89,0,-0.341,-0.341,3650,0.111,0.157,0.167,0.362,-0.278,-0.489,-0.386,1.105
2018-02-23 09:55:00,0,0.62,1,1.039,1.039,3650,0.028,-0.055,0.157,-0.339,0.405,0.817,-1.139,-0.037
2018-02-26 09:55:00,1,0.75,1,0.615,0.615,3650,0.154,-0.054,-0.009,0.282,0.228,1.002,-0.83,0.283
2018-02-27 09:55:00,0,0.28,0,-1.215,-1.215,3650,-0.117,0.0,0.054,0.036,-0.207,1.154,1.437,-0.75
2018-02-28 09:55:00,1,0.985,0,-1.765,-1.765,3650,0.363,0.073,0.0,0.164,-0.073,-1.16,2.0,0.23
2018-03-01 09:55:00,0,0.16,0,-0.944,-0.944,3650,-0.543,0.397,-0.166,-0.129,-0.193,-0.947,-1.09,3.112
2018-03-02 09:55:00,0,0.16,1,1.347,1.347,3650,-0.291,0.207,-0.291,-0.56,-0.019,-0.933,-2.046,1.788
2018-03-05 09:55:00,1,0.65,1,1.558,1.558,3750,0.037,-0.047,-0.4,0.645,-0.65,0.514,-2.823,0.227
2018-03-06 09:55:00,1,0.6833333333333333,1,0.083,0.083,3750,-0.073,-0.119,0.211,0.028,0.193,1.56,0.667,-4.447
2018-03-07 09:55:00,1,0.7533333333333333,1,0.637,0.637,3750,0.148,0.009,0.259,0.167,-1.12,0.165,1.493,-2.696
2018-03-08 09:55:00,0,0.6466666666666666,1,0.284,0.284,3750,0.055,-0.064,0.229,-0.009,0.092,1.302,-0.858,-0.322
2018-03-09 09:55:00,0,0.64,1,1.05,1.05,3750,0.054,0.583,-0.082,0.146,0.0,0.588,-0.018,1.434
2018-03-12 09:55:00,1,0.8833333333333333,0,-0.393,-0.393,3750,0.197,-0.107,-0.071,-0.089,0.448,1.668,0.773,1.173
2018-03-13 09:55:00,1,0.73,0,-1.16,-1.16,3750,0.08,0.179,0.018,0.143,0.072,-0.295,2.468,0.138
2018-03-14 09:55:00,0,0.21,0,-0.739,-0.739,3750,-0.144,-0.072,0.0,0.47,-0.009,-0.753,0.126,3.469
2018-03-15 09:55:00,0,0.19666666666666666,0,-0.082,-0.082,3750,-0.145,0.1,-0.154,-0.018,0.163,-0.488,-0.655,2.26
2018-03-16 09:55:00,1,0.7166666666666667,0,-0.245,-0.245,3750,0.082,0.163,-0.109,0.036,-0.1,0.018,-0.622,1.185
2018-03-19 09:55:00,0,0.17,0,-0.831,-0.831,3750,-0.146,0.055,-0.046,-0.182,-0.29,0.082,-0.254,-1.279
2018-03-20 09:55:00,0,0.19333333333333333,0,0.0,0.0,3750,-0.165,-0.147,0.349,-0.293,0.165,-0.964,0.009,-1.381
2018-03-21 09:55:00,0,0.15,0,-0.083,-0.083,3750,-0.175,0.055,-0.009,-0.147,0.028,-0.064,-1.062,-0.488
2018-03-22 09:55:00,0,0.21666666666666667,0,-1.526,-1.526,3750,-0.139,-0.25,-0.083,-0.827,0.129,-0.312,0.627,-1.714
2018-03-23 09:55:00,1,0.8,0,-2.257,-2.257,3750,0.199,-0.019,0.599,0.095,-0.831,-2.675,0.092,-1.522
2018-03-26 09:55:00,1,0.9,1,0.997,0.997,3750,0.181,-0.019,-0.114,0.64,0.751,-1.161,-4.019,-0.581
2018-03-27 09:55:00,0,0.3333333333333333,0,-1.914,-1.914,3750,-0.131,-0.206,-0.233,0.29,0.451,1.867,-2.684,-1.251
2018-03-28 09:55:00,1,0.8266666666666667,0,-0.544,-0.544,3750,0.239,-0.286,0.441,-0.134,-0.01,-2.089,1.233,-3.151
2018-03-29 09:55:00,0,0.11666666666666667,1,1.149,1.149,3750,-0.201,-0.076,-0.019,0.393,0.058,-0.153,-0.92,-3.017
2018-04-02 09:55:00,0,0.07333333333333333,0,-1.686,-1.686,3750,-0.408,0.133,-0.19,0.019,-0.066,1.248,-1.902,0.941
2018-04-03 09:55:00,0,0.12666666666666668,1,0.966,0.966,3750,-0.241,0.222,0.232,0.145,-0.116,-2.048,0.986,0.307
2018-04-04 09:55:00,1,0.76,1,2.173,2.173,3750,0.398,0.097,-0.049,-1.065,-0.316,1.064,-2.314,-0.526
2018-04-05 09:55:00,1,0.7133333333333334,1,0.085,0.085,3750,-0.047,0.085,0.0,0.132,0.397,1.467,1.767,-1.924
2018-04-06 09:55:00,1,0.8,0,-1.848,-1.848,3750,0.303,0.342,-0.359,0.342,-1.014,0.085,2.683,-0.89
2018-04-09 09:55:00,1,0.95,0,-0.448,-0.448,3750,0.325,-0.162,-0.048,0.105,0.566,-1.185,0.668,-0.503
2018-04-10 09:55:00,0,0.24333333333333335,1,0.615,0.615,3750,-0.255,-0.104,0.076,-0.047,1.184,-0.162,-1.28,2.876
2018-04-11 09:55:00,1,0.8,0,-0.255,-0.255,3750,0.627,-0.076,-0.237,-0.047,-0.461,0.321,1.467,-0.086
2018-04-12 09:55:00,1,0.81,0,-0.225,-0.225,3750,0.593,-0.009,0.312,0.085,0.047,0.009,-0.179,-0.151
2018-04-13 09:55:00,0,0.04666666666666667,0,-0.524,-0.524,3750,-0.299,0.243,0.094,0.329,-0.159,0.747,-0.489,1.257
2018-04-16 09:55:00,0,0.22333333333333333,1,0.337,0.337,3750,-0.308,0.215,-0.065,0.244,0.291,0.094,0.321,1.31
2018-04-17 09:55:00,1,0.81,1,0.287,0.287,3750,0.056,0.056,0.084,0.009,0.504,0.422,0.094,1.863
2018-04-18 09:55:00,0,0.43,0,-0.129,-0.129,3750,-0.12,-0.11,0.267,-0.018,0.222,0.604,0.929,0.452
2018-04-19 09:55:00,0,0.6366666666666667,0,-0.176,-0.176,3750,-0.083,-0.24,-0.009,-0.138,0.009,-0.037,1.147,1.332
2018-04-20 09:55:00,0,0.11666666666666667,0,-0.66,-0.66,3750,-0.213,-0.019,0.111,-0.065,0.019,-0.719,0.259,1.835
2018-04-23 09:55:00,0,0.38666666666666666,0,-0.168,-0.168,3750,-0.131,0.14,0.234,-0.392,0.262,-0.89,-0.737,1.571
2018-04-24 09:55:00,0,0.25,0,-1.606,-1.606,3750,-0.289,-0.093,0.158,0.168,0.234,-0.271,-0.307,0.168
2018-04-25 09:55:00,0,0.10333333333333333,1,0.976,0.976,3750,-0.504,-0.038,0.0,-0.029,-0.275,-1.569,0.206,-1.329
2018-04-26 09:55:00,0,0.63,1,0.509,0.509,3750,-0.047,0.038,0.151,0.189,-0.094,0.551,-1.155,-1.834
2018-04-27 09:55:00,0,0.07333333333333333,1,0.056,0.056,3750,-0.262,0.112,0.094,-0.028,-0.122,0.944,0.847,-2.434
2018-04-30 09:55:00,1,0.77,0,-1.176,-1.176,3750,0.009,-0.093,-0.056,0.065,0.337,0.066,1.358,-1.57
2018-05-01 09:55:00,0,0.2833333333333333,1,0.407,0.407,3750,-0.17,0.0,0.038,-0.32,0.293,-1.195,0.375,-0.196
2018-05-02 09:55:00,0,0.11333333333333333,0,-0.369,-0.369,3750,-0.264,-0.085,-0.151,0.17,-0.132,0.198,-0.693,1.223
2018-05-03 09:55:00,1,0.76,1,0.172,0.172,3750,0.115,-0.01,-0.456,0.076,0.162,-0.906,-0.188,0.189
2018-05-04 09:55:00,1,0.69,1,1.342,1.342,3750,0.067,0.029,-0.219,-0.029,-0.048,0.067,-0.369,-1.272
2018-05-07 09:55:00,1,0.8966666666666666,0,-0.317,-0.317,3750,0.262,0.019,0.019,-0.065,0.319,1.197,-0.875,-0.543
2018-05-08 09:55:00,0,0.15666666666666668,1,0.291,0.291,3750,-0.178,0.188,-0.028,-0.29,0.066,-0.15,1.722,-0.765
2018-05-09 09:55:00,0,0.63,1,0.71,0.71,3750,-0.037,-0.056,-0.158,0.459,0.056,0.037,0.235,0.33
2018-05-10 09:55:00,1,0.81,1,0.517,0.517,3750,0.111,0.111,0.093,-0.102,0.204,0.927,-0.233,1.855
2018-05-11 09:55:00,1,0.9033333333333333,0,-0.046,-0.046,3750,0.202,-0.055,0.092,0.0,0.202,0.537,1.55,1.285
2018-05-14 09:55:00,1,0.8966666666666666,0,-0.301,-0.301,3750,0.183,-0.009,-0.073,-0.128,0.394,0.22,0.852,1.058
2018-05-15 09:55:00,0,0.10333333333333333,1,0.259,0.259,3750,-0.414,-0.33,-0.137,0.138,-0.183,-0.42,0.754,1.987
2018-05-16 09:55:00,1,0.8233333333333334,1,0.156,0.156,3750,0.481,-0.102,-0.028,-0.083,0.037,-0.614,0.331,1.779
2018-05-17 09:55:00,1,0.6633333333333333,1,0.046,0.046,3750,0.009,0.037,-0.092,0.0,-0.064,0.397,-0.55,1.178
2018-05-18 09:55:00,1,0.8433333333333334,0,-0.092,-0.092,3750,0.083,-0.331,-0.11,0.018,0.221,-0.147,0.647,-0.487
2018-05-21 09:55:00,1,0.8966666666666666,1,0.009,0.009,3750,0.137,0.027,-0.037,-0.018,0.627,-0.422,-0.092,-0.347
2018-05-22 09:55:00,1,0.6733333333333333,0,-0.502,-0.502,3750,0.055,-0.027,-0.009,0.155,0.055,0.101,0.534,-0.531
2018-05-23 09:55:00,1,0.81,1,0.654,0.654,3750,0.203,0.037,0.065,-0.505,-0.193,-0.32,0.755,0.286
2018-05-24 09:55:00,0,0.1,1,0.359,0.359,3750,-0.348,-0.055,-0.146,0.211,-0.137,0.349,-0.421,0.312
2018-05-25 09:55:00,1,0.8266666666666667,0,-0.046,-0.046,3750,0.083,-0.156,-0.375,-0.027,0.257,0.11,-0.411,0.505
2018-05-28 09:55:00,1,0.8166666666666667,1,0.018,0.018,3750,0.046,-0.147,-0.028,-0.238,0.368,-0.494,0.358,-0.22
2018-05-29 09:55:00,1,0.6833333333333333,0,-0.665,-0.665,3750,0.065,0.157,-0.019,-0.635,-0.174,-0.192,0.562,-0.614
2018-05-30 09:55:00,1,0.66,1,0.795,0.795,3750,0.019,-0.092,0.055,0.334,0.056,-0.947,-0.22,-0.375
2018-05-31 09:55:00,0,0.07,0,-0.396,-0.396,3750,-0.33,-0.092,0.092,0.083,-0.037,1.105,-1.02,-0.037
2018-06-01 09:55:00,1,0.7733333333333333,1,0.266,0.266,3750,0.175,0.138,0.0,0.369,0.028,-0.56,1.586,-1.687
2018-06-04 09:55:00,1,0.7733333333333333,0,-0.045,-0.045,3750,0.21,-0.009,-0.064,0.21,0.128,0.941,-0.678,0.479
2018-06-05 09:55:00,1,0.7733333333333333,0,-0.009,-0.009,3750,0.173,-0.136,-0.109,0.282,-0.1,0.329,1.248,-0.67
2018-06-06 09:55:00,0,0.2633333333333333,1,0.763,0.763,3750,-0.136,-0.082,0.0,0.036,0.182,0.255,0.467,1.59
2018-06-07 09:55:00,1,0.6633333333333333,0,-0.252,-0.252,3750,0.081,0.018,-0.009,-0.027,0.063,0.617,0.382,0.965
2018-06-08 09:55:00,1,0.7633333333333333,1,0.334,0.334,3750,0.19,0.063,0.236,-0.352,-0.261,-0.045,0.992,1.45
2018-06-11 09:55:00,1,0.71,1,0.045,0.045,3750,0.099,0.063,-0.126,0.189,-0.144,0.324,0.299,1.107
2018-06-12 09:55:00,0,0.6333333333333333,1,0.117,0.117,3750,-0.081,0.081,0.117,-0.126,0.063,0.18,0.398,0.765
2018-06-13 09:55:00,0,0.6266666666666667,0,-0.403,-0.403,3750,-0.018,-0.045,0.045,-0.072,0.054,0.152,0.261,0.927
2018-06-14 09:55:00,1,0.66,1,0.009,0.009,3750,0.018,0.153,0.189,0.072,-0.135,-0.501,0.125,0.541
2018-06-15 09:55:00,1,0.7633333333333333,1,0.27,0.27,3750,0.126,-0.225,0.117,-0.386,-0.027,0.315,-0.332,0.514
2018-06-18 09:55:00,0,0.6333333333333333,1,0.389,0.389,3750,-0.045,0.145,-0.298,0.009,-0.333,-0.206,-0.036,0.477
2018-06-19 09:55:00,1,0.65,1,0.5,0.5,3750,0.027,0.018,0.118,-0.109,-0.981,0.244,-0.583,-0.054
2018-06-20 09:55:00,1,0.7633333333333333,0,-0.117,-0.117,3750,-0.009,0.081,-0.117,0.081,0.253,0.417,-0.81,-0.591
2018-06-21 09:55:00,1,0.75,0,-0.461,-0.461,3750,-0.072,-0.117,0.29,-0.665,0.388,0.126,-0.306,-0.144
2018-06-22 09:55:00,0,0.32,0,-0.181,-0.181,3750,-0.145,0.0,0.072,0.208,0.273,-1.079,0.579,-0.772
2018-06-25 09:55:00,0,0.09666666666666666,0,-0.375,-0.375,3750,-0.565,-0.009,0.091,0.0,-0.472,-0.063,-0.684,-0.26
2018-06-26 09:55:00,1,0.6633333333333333,1,0.009,0.009,3750,0.018,0.202,-0.074,-0.202,0.138,-0.955,-0.417,-0.244
2018-06-27 09:55:00,1,0.8133333333333334,0,-1.468,-1.468,3750,0.513,0.009,0.285,-0.156,0.0,0.028,-1.501,-0.072
2018-06-28 09:55:00,1,0.83,1,0.555,0.555,3750,0.306,-0.462,-0.074,0.037,0.102,-0.861,0.543,-2.101
2018-06-29 09:55:00,1,0.94,0,-0.576,-0.576,3750,0.367,-0.174,0.046,0.037,0.312,0.304,-0.696,-0.808
2018-07-02 09:55:00,1,0.7666666666666667,1,0.683,0.683,3750,0.139,-0.129,0.046,-0.028,-0.469,-0.357,0.589,-1.461
2018-07-03 09:55:00,0,0.16666666666666666,0,-0.786,-0.786,3750,-0.164,-0.055,0.137,0.266,0.083,0.451,0.111,-0.395
2018-07-04 09:55:00,1,0.7666666666666667,0,-0.129,-0.129,3750,-0.083,0.037,0.009,0.028,0.221,-0.695,-0.31,0.329
2018-07-05 09:55:00,0,0.11333333333333333,1,0.477,0.477,3750,-0.238,-0.11,0.22,0.395,-0.129,0.304,0.212,-1.069
2018-07-06 09:55:00,1,0.8966666666666666,1,0.629,0.629,3750,0.247,0.21,-0.155,-0.373,0.292,0.828,-0.785,1.248
2018-07-09 09:55:00,1,0.8433333333333334,1,0.369,0.369,3750,0.153,-0.036,-0.036,0.063,0.353,0.702,0.846,-0.829
2018-07-10 09:55:00,1,0.68,1,0.09,0.09,3750,0.063,-0.027,0.018,0.045,0.117,0.514,1.733,0.498
2018-07-11 09:55:00,1,0.7466666666666667,0,-0.153,-0.153,3750,0.108,0.0,0.117,-0.054,-0.368,-0.224,1.086,1.144
2018-07-12 09:55:00,1,0.76,1,0.403,0.403,3750,-0.072,0.054,0.09,0.108,0.279,-0.063,-0.171,2.298
2018-07-13 09:55:00,1,0.7433333333333333,1,0.277,0.277,3750,-0.089,-0.143,0.107,-0.267,0.268,0.521,-0.331,2.139
2018-07-16 09:55:00,0,0.6366666666666667,0,-0.009,-0.009,3750,-0.045,-0.036,-0.053,-0.018,0.027,-0.08,1.199,0.271
2018-07-17 09:55:00,1,0.79,1,0.581,0.581,3750,0.134,-0.054,-0.063,0.045,-0.098,-0.303,0.358,0.125
2018-07-18 09:55:00,1,0.6533333333333333,1,0.24,0.24,3750,0.009,-0.009,-0.098,0.044,-0.044,0.5,-0.161,1.082
2018-07-19 09:55:00,0,0.21333333333333335,1,0.08,0.08,3750,-0.134,0.009,-0.089,-0.142,-0.036,0.062,0.455,0.874
2018-07-20 09:55:00,1,0.8433333333333334,0,-0.107,-0.107,3750,0.313,-0.17,-0.116,0.071,-0.062,-0.32,0.116,0.366
2018-07-23 09:55:00,0,0.63,1,0.268,0.268,3750,0.009,-0.018,0.071,0.018,-0.178,0.125,-0.524,0.249
2018-07-24 09:55:00,0,0.435,0,-0.177,-0.177,3850,0.142,0.124,0.0,0.053,0.213,0.509,-0.525,0.527
2018-07-25 09:55:00,1,0.965,1,0.814,0.814,3850,0.186,0.071,-0.089,0.098,-0.08,0.053,0.437,-0.32
2018-07-26 09:55:00,1,0.96,0,-0.053,-0.053,3850,0.15,-0.035,-0.026,0.106,-0.395,1.048,0.276,-0.275
2018-07-27 09:55:00,0,0.545,0,-0.555,-0.555,3850,-0.29,0.035,-0.053,0.018,0.132,0.203,0.764,0.196
2018-07-30 09:55:00,1,0.65,0,-0.373,-0.373,3850,-0.115,0.053,0.018,0.231,-0.293,-0.914,0.344,1.106
2018-07-31 09:55:00,0,0.415,1,0.187,0.187,3850,0.098,-0.071,0.178,-0.053,0.08,-0.16,-1.048,0.826
2018-08-01 09:55:00,0,0.465,0,-0.275,-0.275,3850,0.044,0.089,0.124,-0.107,-0.327,0.659,-0.355,0.0
2018-08-02 09:55:00,1,0.985,1,0.838,0.838,3850,0.206,0.08,0.027,-0.41,-0.275,-0.08,0.231,-0.969
2018-08-03 09:55:00,0,0.395,1,0.407,0.407,3850,0.035,-0.168,0.141,0.044,-0.106,0.783,-0.372,-0.801
2018-08-06 09:55:00,1,0.95,1,0.326,0.326,3850,0.106,-0.062,0.0,-0.106,0.062,0.486,0.659,-0.222
2018-08-07 09:55:00,1,0.97,0,-0.026,-0.026,3850,0.131,0.026,-0.035,0.131,0.123,0.211,0.53,0.784
2018-08-08 09:55:00,1,0.915,1,0.096,0.096,3850,-0.035,-0.114,0.0,0.026,-0.07,0.298,0.582,0.675
2018-08-09 09:55:00,1,0.905,0,-0.149,-0.149,3850,-0.035,0.009,0.053,-0.009,0.131,-0.227,0.386,1.271
2018-08-10 09:55:00,0,0.52,0,-0.044,-0.044,3850,-0.158,-0.018,0.088,-0.202,-0.316,-0.166,-0.149,1.131
2018-08-13 09:55:00,0,0.495,0,-0.642,-0.642,3850,0.203,0.018,0.265,0.08,-0.502,-0.36,-0.367,0.686
2018-08-14 09:55:00,0,0.375,1,0.309,0.309,3850,-0.044,-0.053,0.026,0.088,0.186,0.159,-1.32,0.342
2018-08-15 09:55:00,0,0.53,1,0.151,0.151,3850,-0.283,-0.08,-0.3,-0.123,-0.158,0.389,-0.062,-0.944
2018-08-16 09:55:00,1,0.955,1,0.203,0.203,3850,0.15,-0.079,0.106,-0.026,0.354,-0.485,0.194,-0.849
2018-08-17 09:55:00,0,0.395,1,0.387,0.387,3850,0.018,0.0,0.018,-0.141,-0.018,0.486,-0.378,-0.351
2018-08-20 09:55:00,1,0.91,1,0.131,0.131,3850,-0.026,-0.009,-0.096,0.237,-0.061,0.264,1.38,-0.909
2018-08-21 09:55:00,1,0.98,0,-0.2,-0.2,3850,0.253,-0.07,0.0,0.184,0.052,0.21,0.176,0.636
2018-08-22 09:55:00,1,0.915,1,0.149,0.149,3850,0.053,-0.009,0.061,0.044,-0.026,-0.114,0.246,0.37
2018-08-23 09:55:00,1,0.91,0,-0.244,-0.244,3850,0.105,0.009,0.009,0.052,-0.07,0.236,-0.14,1.347
2018-08-24 09:55:00,0,0.395,1,0.366,0.366,3850,0.052,-0.017,0.035,0.035,0.131,-0.026,-0.418,1.029
2018-08-27 09:55:00,1,0.965,1,0.147,0.147,3850,0.199,0.095,0.061,0.009,0.226,0.507,-0.113,0.403
2018-08-28 09:55:00,1,0.91,0,-0.112,-0.112,3850,-0.026,0.026,0.017,0.103,-0.017,0.555,0.813,0.131
2018-08-29 09:55:00,1,0.95,1,0.448,0.448,3850,0.103,-0.086,0.026,-0.086,0.112,0.0,0.852,0.904
2018-08-30 09:55:00,1,0.905,0,-0.224,-0.224,3850,-0.052,-0.009,0.026,-0.069,-0.154,0.405,0.233,1.17
2018-08-31 09:55:00,1,0.975,1,0.017,0.017,3850,0.19,-0.017,-0.052,-0.172,0.112,-0.464,0.431,1.452
2018-09-03 09:55:00,0,0.395,0,-0.112,-0.112,3850,0.043,-0.043,0.0,0.181,-0.112,0.19,-0.42,1.084
2018-09-04 09:55:00,0,0.515,1,0.234,0.234,3850,-0.242,0.043,-0.215,-0.189,-0.009,0.069,-0.12,0.431
2018-09-05 09:55:00,1,0.89,1,0.069,0.069,3850,-0.078,-0.043,0.087,-0.216,-0.147,-0.267,0.095,0.147
2018-09-06 09:55:00,0,0.395,0,-0.441,-0.441,3850,0.052,0.026,0.017,0.13,-0.121,-0.242,-0.395,-0.197
2018-09-07 09:55:00,1,0.9,0,-0.078,-0.078,3850,0.27,-0.209,0.017,-0.122,-0.043,-0.312,-0.242,-0.284
2018-09-10 09:55:00,0,0.385,0,-0.182,-0.182,3850,-0.052,0.0,0.061,0.2,0.183,-0.07,-0.476,-0.207
2018-09-11 09:55:00,1,0.955,1,0.452,0.452,3850,0.165,-0.07,-0.043,-0.347,0.165,0.087,0.017,-1.058
2018-09-12 09:55:00,1,0.905,1,0.087,0.087,3850,-0.026,-0.043,-0.095,0.026,0.009,0.182,0.374,-0.794
2018-09-13 09:55:00,1,0.985,1,0.052,0.052,3850,0.198,0.06,0.19,0.191,-0.069,-0.026,0.26,-0.217
2018-09-14 09:55:00,1,0.88,0,-0.017,-0.017,3850,-0.051,-0.069,0.009,0.112,0.043,0.65,-0.121,0.443
2018-09-17 09:55:00,1,0.9,0,-0.387,-0.387,3850,-0.077,-0.009,0.069,0.009,-0.163,0.043,0.702,0.33
2018-09-18 09:55:00,1,0.905,1,0.232,0.232,3850,0.078,0.034,-0.026,0.259,-0.052,-0.37,-0.077,0.79
2018-09-19 09:55:00,0,0.44,1,0.017,0.017,3850,0.181,0.0,-0.06,-0.06,-0.026,0.665,-0.507,0.424
2018-09-20 09:55:00,1,0.915,1,0.29,0.29,3850,0.051,0.137,0.18,0.103,-0.069,0.189,0.31,0.329
2018-09-21 09:55:00,1,0.89,0,-0.289,-0.289,3850,0.017,0.094,-0.068,0.0,0.051,0.858,0.009,0.155
2018-09-24 09:55:00,1,0.91,0,-0.085,-0.085,3850,-0.026,-0.026,0.026,-0.009,-0.145,-0.272,0.884,0.275
2018-09-25 09:55:00,0,0.41,0,-0.171,-0.171,3850,-0.154,-0.068,0.102,0.128,-0.034,-0.034,-0.315,1.776
2018-09-26 09:55:00,0,0.385,0,-0.436,-0.436,3850,-0.009,-0.009,-0.06,-0.026,0.188,-0.094,-0.409,0.781
2018-09-27 09:55:00,1,0.945,1,0.009,0.009,3850,0.111,0.094,0.052,0.052,-0.06,-0.521,0.068,0.274
2018-09-28 09:55:00,1,0.83,1,0.094,0.094,3850,0.137,0.086,-0.257,-0.128,-0.034,0.309,-0.299,-0.604
2018-10-01 09:55:00,1,0.74,0,-0.315,-0.315,3850,0.179,-0.077,-0.068,0.119,0.419,0.0,-0.341,0.145
2018-10-02 09:55:00,1,0.95,0,-0.051,-0.051,3850,0.111,0.068,0.128,-0.145,-0.154,-0.196,0.333,-0.009
2018-10-03 09:55:00,1,0.88,0,-0.238,-0.238,3850,-0.085,0.068,0.094,0.128,0.043,0.128,0.24,-0.154
2018-10-04 09:55:00,1,0.72,0,-0.428,-0.428,3850,-0.111,0.043,0.12,-0.009,-0.308,-0.188,0.0,0.661
2018-10-05 09:55:00,0,0.385,0,-0.533,-0.533,3850,-0.017,-0.052,0.06,-0.12,-0.034,-0.342,-0.477,0.419
2018-10-08 09:55:00,0,0.39,1,0.052,0.052,3850,0.078,-0.095,0.035,-0.225,-0.026,-0.55,-1.037,0.478
2018-10-09 09:55:00,1,0.96,0,-0.13,-0.13,3850,0.173,0.322,-0.165,-0.32,-0.104,-0.078,0.052,-1.246
2018-10-10 09:55:00,0,0.54,0,-2.3,-2.3,3850,-0.703,-0.147,-0.061,-0.087,-0.017,-0.121,0.321,-1.571
2018-10-11 09:55:00,1,0.98,0,-2.359,-2.359,3850,0.62,0.515,0.199,0.209,-0.649,-3.907,0.104,-1.453
2018-10-12 09:55:00,0,0.39,0,-0.225,-0.225,3850,0.081,0.036,0.072,-0.234,1.028,-0.435,-4.49,-0.662
2018-10-15 09:55:00,0,0.02,0,-0.299,-0.299,3850,-0.172,0.0,0.345,0.009,-0.586,0.054,-2.085,-2.127
2018-10-16 09:55:00,1,0.98,1,1.197,1.197,3850,0.28,0.208,0.181,-0.018,0.464,-0.561,0.163,-4.592
2018-10-17 09:55:00,0,0.545,1,0.455,0.455,3850,-0.312,0.045,-0.133,-0.213,0.0,2.167,0.777,-5.33
2018-10-18 09:55:00,0,0.545,0,-0.814,-0.814,3850,-0.392,0.071,-0.258,0.232,-0.426,-0.009,1.872,-0.549
2018-10-19 09:55:00,1,0.975,0,-0.806,-0.806,3850,0.359,-0.018,0.279,-0.332,0.306,-1.069,-0.018,1.667
2018-10-22 09:55:00,0,0.01,0,-0.109,-0.109,3850,-0.594,-0.09,0.298,-0.072,0.208,-0.459,-1.05,1.554
2018-10-23 09:55:00,0,0.535,1,1.05,1.05,3850,-0.193,-0.028,-0.129,-0.22,-1.025,-0.532,0.172,0.426
2018-10-24 09:55:00,0,0.01,0,-2.78,-2.78,3850,-0.31,-0.073,0.596,-0.411,-0.246,0.485,-1.247,-1.714
2018-10-25 09:55:00,0,0.465,1,0.773,0.773,3850,0.289,-0.093,-0.418,0.918,-0.271,-2.648,-0.399,-1.772
2018-10-26 09:55:00,0,0.02,0,-0.207,-0.207,3850,-0.169,0.376,0.179,-0.45,-0.634,0.393,-2.242,-1.505
2018-10-29 09:55:00,0,0.11,0,-1.921,-1.921,3850,-0.12,0.242,0.401,0.667,0.019,-0.131,-1.113,-2.213
2018-10-30 09:55:00,0,0.455,1,0.421,0.421,3850,0.925,-0.301,0.075,-0.216,0.739,-1.124,-1.476,-1.589
2018-10-31 09:55:00,1,0.975,0,-0.303,-0.303,3850,0.258,0.259,0.315,0.065,0.223,1.014,-0.056,-3.004
2018-11-01 09:55:00,1,0.905,1,0.81,0.81,3850,0.009,-0.22,-0.009,0.239,0.388,0.595,1.033,0.047
2018-11-02 09:55:00,0,0.545,0,-0.955,-0.955,3850,-0.281,-0.262,0.29,-0.018,0.786,0.589,2.547,-1.073
2018-11-05 09:55:00,1,0.895,1,0.468,0.468,3850,-0.009,-0.009,0.119,0.147,-0.147,-0.339,-0.064,2.12
2018-11-06 09:55:00,0,0.465,1,0.191,0.191,3850,0.595,-0.055,0.156,-0.456,0.109,0.847,-0.449,3.293
2018-11-07 09:55:00,1,0.92,1,1.278,1.278,3850,0.054,0.009,-0.278,0.778,0.154,0.593,1.359,0.632
