Date,Time,Open,High,Low,Close,Volume,OpenInt,AUX1,AUX2
2025/02/27,10:52:05,6068.0,6072.75,6059.5,6059.5,26673,22725,63.75880001782279,0.2
2025/02/27,11:16:20,6059.5,6063.75,6050.75,6050.75,81572,67638,63.75880001782279,0.2
2025/02/27,11:24:40,6050.75,6057.75,6044.75,6057.75,29244,24522,63.75880001782279,0.2
2025/02/27,11:29:25,6057.75,6069.25,6056.25,6069.25,19583,15807,63.75880001782279,0.2
2025/02/27,11:41:18,6069.25,6076.0,6063.0,6063.0,39597,33362,63.75880001782279,0.2
2025/02/27,12:00:07,6063.0,6068.25,6055.0,6068.25,57813,48901,63.75880001782279,0.2
2025/02/27,12:13:08,6068.25,6077.5,6064.25,6077.5,53152,43013,63.75880001782279,0.2
2025/02/27,12:50:46,6077.5,6083.0,6069.75,6069.75,89987,74357,63.75880001782279,0.2
2025/02/27,13:00:22,6069.75,6078.25,6065.0,6065.0,24740,20096,63.75880001782279,0.2
2025/02/27,13:14:13,6065.0,6069.75,6056.75,6056.75,37289,30591,63.75880001782279,0.2
2025/02/27,13:25:30,6057.0,6058.75,6045.75,6045.75,40764,34054,63.75880001782279,0.2
2025/02/27,13:30:15,6045.75,6048.75,6035.75,6035.75,21924,17336,63.75880001782279,0.2
2025/02/27,13:33:03,6036.0,6036.5,6023.5,6023.5,21852,17034,63.75880001782279,0.2
2025/02/27,13:41:03,6023.5,6030.75,6017.75,6017.75,64261,53915,63.75880001782279,0.2
2025/02/27,13:45:54,6017.75,6027.25,6014.0,6027.25,38067,31843,63.75880001782279,0.2
2025/02/27,14:01:04,6027.25,6030.25,6017.25,6017.25,80186,66881,63.75880001782279,0.2
2025/02/27,14:03:11,6017.25,6017.5,6004.5,6004.5,20858,16388,63.75880001782279,0.2
2025/02/27,14:14:10,6004.5,6012.75,5999.75,5999.75,68483,53967,63.75880001782279,0.2
2025/02/27,14:22:32,5999.75,6009.25,5996.25,6009.25,58581,46850,63.75880001782279,0.2
2025/02/27,14:29:02,6009.25,6011.25,5998.25,5998.25,28606,24200,63.75880001782279,0.2
2025/02/27,14:34:09,5998.5,6006.25,5993.25,6006.25,36288,28906,63.75880001782279,0.2
2025/02/27,14:40:08,6001.25,6007.0,5994.0,5994.0,26470,22168,63.75880001782279,0.2
2025/02/27,14:54:40,5994.0,6001.0,5988.0,5988.0,101618,78183,63.75880001782279,0.2
2025/02/27,15:33:30,5988.25,5990.75,5977.75,5990.75,198267,114212,63.75880001782279,0.2
2025/02/27,18:46:41,5990.75,5994.75,5981.5,5981.5,41355,29274,63.75880001782279,0.2
2025/02/27,19:30:41,5981.5,5991.0,5978.0,5978.0,10269,8976,63.75880001782279,0.2
2025/02/27,19:31:58,5978.0,5978.5,5965.25,5965.25,3672,3142,63.75880001782279,0.2
2025/02/27,19:35:04,5965.5,5977.5,5964.5,5977.5,3139,2753,63.75880001782279,0.2
2025/02/27,20:44:43,5977.75,5987.25,5973.75,5973.75,18590,16484,63.75880001782279,0.2
2025/02/27,21:38:23,5973.75,5978.25,5965.25,5965.25,17345,14850,63.75880001782279,0.2
2025/02/27,22:20:55,5965.25,5976.25,5963.25,5976.25,10521,9196,63.75880001782279,0.2
2025/02/27,23:09:47,5976.25,5988.75,5975.75,5988.75,11415,9746,63.75880001782279,0.2
2025/02/28,01:33:49,5984.5,5990.25,5976.75,5976.75,19862,17246,66.83350668389537,0.2
2025/02/28,01:47:19,5976.75,5987.75,5974.25,5987.75,4260,3698,66.83350668389537,0.2
2025/02/28,03:15:42,5987.75,5999.5,5986.0,5999.5,35297,29147,66.83350668389537,0.2
2025/02/28,06:05:24,5999.25,6005.25,5991.75,5991.75,38530,31144,66.83350668389537,0.2
2025/02/28,07:30:50,5991.75,5999.5,5986.0,5999.5,52681,41881,66.83350668389537,0.2
2025/02/28,08:02:44,5999.5,6004.25,5990.75,5990.75,40571,34605,66.83350668389537,0.2
2025/02/28,08:27:59,5990.75,5996.5,5982.75,5982.75,23220,19805,66.83350668389537,0.2
2025/02/28,08:31:51,5983.0,5988.75,5975.25,5975.25,33988,26309,66.83350668389537,0.2
2025/02/28,08:33:46,5975.25,5979.5,5965.75,5965.75,26513,19276,66.83350668389537,0.2
2025/02/28,08:35:34,5965.75,5975.25,5961.75,5975.25,24184,19346,66.83350668389537,0.2
2025/02/28,08:37:01,5975.25,5986.5,5973.0,5986.5,20576,16068,66.83350668389537,0.2
2025/02/28,08:42:06,5986.5,5988.0,5974.5,5974.5,43983,37194,66.83350668389537,0.2
2025/02/28,08:43:19,5974.5,5986.25,5972.75,5986.25,10279,9059,66.83350668389537,0.2
2025/02/28,08:47:12,5986.25,5992.0,5978.5,5978.5,39496,34586,66.83350668389537,0.2
2025/02/28,08:55:38,5978.5,5990.25,5976.75,5976.75,66362,58894,66.83350668389537,0.2
2025/02/28,08:59:52,5976.75,5989.5,5976.0,5989.5,28557,25805,66.83350668389537,0.2
2025/02/28,09:03:27,5989.5,5999.25,5985.75,5985.75,35814,30386,66.83350668389537,0.2
2025/02/28,09:07:13,5985.75,5994.25,5980.75,5994.25,28254,24804,66.83350668389537,0.2
2025/02/28,09:16:40,5994.25,6004.5,5991.0,5991.0,65707,56595,66.83350668389537,0.2
2025/02/28,09:23:08,5991.0,6000.0,5986.5,6000.0,37774,33777,66.83350668389537,0.2
2025/02/28,09:30:57,6000.0,6012.5,5999.0,6012.5,45371,36713,66.83350668389537,0.2
2025/02/28,09:36:49,6012.5,6015.5,6002.0,6002.0,30662,26174,66.83350668389537,0.2
2025/02/28,09:52:09,6002.0,6012.75,5999.25,6012.75,68337,60054,66.83350668389537,0.2
2025/02/28,10:12:17,6018.0,6018.0,6004.5,6004.5,24119,20267,66.83350668389537,0.2
2025/02/28,10:16:28,6004.5,6006.25,5992.75,5992.75,21882,18352,66.83350668389537,0.2
2025/02/28,10:21:33,5992.75,6005.25,5991.75,6005.25,25094,19758,66.83350668389537,0.2
2025/02/28,10:26:47,6005.25,6006.75,5993.25,5993.25,22427,18425,66.83350668389537,0.2
2025/02/28,10:33:03,5993.25,6000.0,5986.5,6000.0,31818,25836,66.83350668389537,0.2
2025/02/28,10:41:01,6000.0,6010.75,5997.25,6010.75,29389,24871,66.83350668389537,0.2
2025/02/28,11:02:11,6010.75,6012.25,5998.75,5998.75,61724,51139,66.83350668389537,0.2
2025/02/28,11:17:21,5998.75,6007.0,5993.5,6007.0,46986,37138,66.83350668389537,0.2
2025/02/28,11:23:29,6007.0,6011.75,5998.25,5998.25,20472,16164,66.83350668389537,0.2
2025/02/28,11:42:33,5998.25,6003.25,5989.75,5989.75,56793,48363,66.83350668389537,0.2
2025/02/28,11:46:26,5989.75,5990.25,5976.75,5976.75,28776,22641,66.83350668389537,0.2
2025/02/28,11:53:34,5976.75,5981.25,5967.75,5981.25,45171,36444,66.83350668389537,0.2
2025/02/28,11:58:10,5981.25,5983.25,5969.75,5969.75,19396,16344,66.83350668389537,0.2
2025/02/28,12:02:31,5969.75,5976.25,5962.75,5976.25,29329,22357,66.83350668389537,0.2
2025/02/28,12:16:20,5976.25,5976.25,5962.75,5962.75,55106,43124,66.83350668389537,0.2
2025/02/28,12:27:21,5962.75,5966.25,5952.75,5966.25,90827,75792,66.83350668389537,0.2
2025/02/28,12:30:15,5966.25,5978.5,5965.0,5978.5,26060,20573,66.83350668389537,0.2
2025/02/28,12:37:10,5978.25,5986.25,5972.5,5986.25,38071,32010,66.83350668389537,0.2
2025/02/28,12:42:39,5986.25,5993.75,5980.25,5980.25,34575,27465,66.83350668389537,0.2
2025/02/28,12:55:59,5980.25,5991.75,5978.25,5978.25,50273,44243,66.83350668389537,0.2
2025/02/28,12:58:16,5978.25,5981.5,5968.0,5968.0,12927,11206,66.83350668389537,0.2
2025/02/28,13:01:06,5968.25,5977.25,5963.75,5977.25,14757,12578,66.83350668389537,0.2
2025/02/28,13:19:35,5977.25,5983.0,5969.5,5983.0,70299,60401,66.83350668389537,0.2
2025/02/28,13:30:55,5983.0,5987.25,5973.75,5987.25,37449,32801,66.83350668389537,0.2
2025/02/28,13:38:38,5987.25,5999.5,5986.0,5999.5,32608,26985,66.83350668389537,0.2
2025/02/28,13:51:38,5999.5,6009.75,5996.25,6009.75,52809,43977,66.83350668389537,0.2
2025/02/28,14:02:58,6009.75,6014.5,6001.0,6014.5,50578,41868,66.83350668389537,0.2
2025/02/28,14:21:21,6014.5,6021.5,6008.0,6008.0,79467,65724,66.83350668389537,0.2
2025/02/28,14:27:15,6008.0,6018.5,6005.0,6018.5,27987,23820,66.83350668389537,0.2
2025/02/28,14:34:51,6018.5,6025.25,6011.75,6011.75,42997,34214,66.83350668389537,0.2
2025/02/28,14:39:15,6011.75,6020.75,6007.25,6020.75,24720,20282,66.83350668389537,0.2
2025/02/28,14:47:05,6020.5,6030.5,6017.0,6030.5,48196,38776,66.83350668389537,0.2
2025/02/28,14:53:18,6033.75,6046.25,6032.75,6046.25,44140,32575,66.83350668389537,0.2
2025/02/28,14:55:07,6046.25,6058.5,6045.0,6058.5,31299,22557,66.83350668389537,0.2
2025/02/28,14:58:42,6058.5,6071.0,6057.5,6071.0,73304,49255,66.83350668389537,0.2
2025/02/28,15:02:32,6071.0,6075.75,6062.25,6062.25,191156,76558,66.83350668389537,0.2
2025/03/02,17:05:13,6072.25,6082.75,6069.0,6082.75,6921,4135,68.70572312776552,0.2
2025/03/02,17:54:30,6082.75,6089.25,6075.5,6075.5,15841,13249,68.70572312776552,0.2
2025/03/02,18:14:39,6075.5,6080.5,6066.5,6066.5,7225,5971,68.70572312776552,0.2
2025/03/02,18:37:21,6066.5,6067.25,6053.5,6053.5,11365,9501,68.70572312776552,0.2
2025/03/02,19:06:25,6053.5,6065.75,6051.75,6065.75,9964,8710,68.70572312776552,0.2
2025/03/02,20:07:28,6065.75,6072.75,6059.0,6072.75,12662,11104,68.70572312776552,0.2
2025/03/02,22:41:11,6072.75,6076.0,6062.25,6076.0,18423,16347,68.70572312776552,0.2
2025/03/03,01:25:58,6082.0,6087.0,6073.25,6073.25,14207,12248,67.66553235684,0.2
2025/03/03,02:08:35,6073.25,6083.25,6069.5,6083.25,13773,11841,67.66553235684,0.2
2025/03/03,02:23:34,6083.0,6083.0,6069.5,6069.5,6782,5711,67.66553235684,0.2
2025/03/03,02:43:06,6069.5,6074.75,6060.5,6074.75,12179,10170,67.66553235684,0.2
2025/03/03,03:36:23,6074.75,6080.75,6067.0,6080.75,19572,16871,67.66553235684,0.2
2025/03/03,05:29:03,6080.75,6091.25,6077.5,6091.25,27347,22197,67.66553235684,0.2
2025/03/03,06:05:30,6091.25,6101.75,6087.25,6101.75,9719,7677,67.66553235684,0.2
2025/03/03,07:13:03,6101.75,6105.25,6091.5,6091.5,34875,27697,67.66553235684,0.2
2025/03/03,08:32:41,6091.5,6098.75,6085.0,6098.75,88866,69156,67.66553235684,0.2
2025/03/03,08:38:11,6098.75,6101.75,6088.0,6088.0,36359,29655,67.66553235684,0.2
2025/03/03,08:43:52,6088.0,6088.5,6074.75,6074.75,43081,35496,67.66553235684,0.2
2025/03/03,08:49:32,6074.75,6085.25,6071.5,6071.5,40155,33757,67.66553235684,0.2
2025/03/03,08:56:33,6071.75,6074.5,6060.75,6060.75,53680,46834,67.66553235684,0.2
2025/03/03,09:00:00,6060.75,6062.0,6048.25,6048.25,21690,17224,67.66553235684,0.2
2025/03/03,09:01:00,6048.75,6050.25,6035.25,6046.25,15520,12367,67.66553235684,0.2
2025/03/03,09:04:35,6046.25,6055.25,6041.5,6055.25,33833,28534,67.66553235684,0.2
2025/03/03,09:09:01,6055.25,6062.5,6048.75,6048.75,41334,33054,67.66553235684,0.2
2025/03/03,09:12:21,6048.75,6058.0,6044.25,6058.0,26822,23435,67.66553235684,0.2
2025/03/03,09:14:54,6058.0,6059.75,6046.0,6046.0,16334,14679,67.66553235684,0.2
2025/03/03,09:21:26,6046.0,6056.0,6042.25,6056.0,42776,37547,67.66553235684,0.2
2025/03/03,09:29:54,6056.0,6069.25,6055.5,6069.25,51572,44371,67.66553235684,0.2
2025/03/03,09:37:13,6069.25,6074.25,6060.5,6060.5,51078,45207,67.66553235684,0.2
2025/03/03,09:41:31,6060.75,6068.25,6054.5,6068.25,25209,22925,67.66553235684,0.2
2025/03/03,09:46:58,6068.25,6079.5,6065.75,6065.75,29755,26068,67.66553235684,0.2
2025/03/03,09:57:42,6065.75,6069.5,6055.75,6055.75,44697,39005,67.66553235684,0.2
2025/03/03,10:06:23,6055.75,6063.5,6049.75,6063.5,39813,34360,67.66553235684,0.2
2025/03/03,10:22:07,6058.25,6072.0,6058.25,6072.0,19894,17398,67.66553235684,0.2
2025/03/03,10:27:28,6072.0,6073.5,6059.75,6059.75,20628,17449,67.66553235684,0.2
2025/03/03,10:37:13,6059.75,6061.25,6047.5,6047.5,47966,39394,67.66553235684,0.2
2025/03/03,10:49:15,6047.5,6053.0,6039.25,6053.0,47544,39996,67.66553235684,0.2
2025/03/03,11:14:05,6053.0,6065.75,6052.0,6065.75,67661,56763,67.66553235684,0.2
2025/03/03,11:47:26,6065.75,6070.25,6056.5,6056.5,67025,57683,67.66553235684,0.2
2025/03/03,11:55:30,6056.5,6063.5,6049.75,6049.75,21550,18286,67.66553235684,0.2
2025/03/03,12:05:28,6049.75,6051.5,6037.75,6037.75,51063,38439,67.66553235684,0.2
2025/03/03,12:10:09,6038.0,6038.25,6024.0,6024.0,27779,21863,67.66553235684,0.2
2025/03/03,12:27:35,6024.0,6030.5,6016.75,6016.75,82025,65118,67.66553235684,0.2
2025/03/03,12:32:52,6017.0,6018.0,6004.25,6004.25,34328,26857,67.66553235684,0.2
2025/03/03,12:48:01,6004.25,6016.25,6002.5,6016.25,67712,56529,67.66553235684,0.2
2025/03/03,12:49:01,6016.25,6029.0,6015.25,6018.25,28588,24426,67.66553235684,0.2
2025/03/03,13:00:48,6018.25,6023.75,6010.0,6023.75,61295,53425,67.66553235684,0.2
2025/03/03,13:16:24,6023.75,6030.25,6016.5,6016.5,52028,44376,67.66553235684,0.2
2025/03/03,13:31:53,6016.5,6023.75,6010.0,6023.75,47334,39976,67.66553235684,0.2
2025/03/03,13:40:13,6023.75,6028.75,6015.0,6028.75,24223,20443,67.66553235684,0.2
2025/03/03,13:46:22,6028.75,6034.25,6020.5,6020.5,25525,20410,67.66553235684,0.2
2025/03/03,13:51:28,6020.5,6021.5,6007.75,6007.75,18766,15074,67.66553235684,0.2
2025/03/03,13:52:30,6007.75,6010.25,5996.5,5996.5,21475,16633,67.66553235684,0.2
2025/03/03,13:56:07,5996.5,6001.75,5988.0,6001.75,39680,32026,67.66553235684,0.2
2025/03/03,13:57:30,6001.5,6004.75,5991.0,5991.0,13492,10044,67.66553235684,0.2
2025/03/03,14:00:24,5991.0,5996.25,5982.5,5982.5,21618,18297,67.66553235684,0.2
2025/03/03,14:02:17,5982.5,5984.5,5970.75,5970.75,21026,16677,67.66553235684,0.2
2025/03/03,14:10:23,5970.75,5975.0,5961.25,5961.25,68593,56250,67.66553235684,0.2
2025/03/03,14:12:31,5961.25,5963.5,5949.75,5949.75,20745,16787,67.66553235684,0.2
2025/03/03,14:16:14,5949.75,5962.25,5948.5,5962.25,37622,32187,67.66553235684,0.2
2025/03/03,14:20:03,5962.5,5966.0,5952.25,5952.25,28401,23410,67.66553235684,0.2
2025/03/03,14:25:17,5952.25,5958.5,5944.75,5944.75,36152,31327,67.66553235684,0.2
2025/03/03,14:29:18,5944.75,5950.25,5936.5,5936.5,29680,24277,67.66553235684,0.2
2025/03/03,14:30:50,5936.5,5949.5,5935.75,5949.5,13793,11872,67.66553235684,0.2
2025/03/03,14:35:28,5949.5,5952.75,5939.0,5939.0,32533,26832,67.66553235684,0.2
2025/03/03,14:40:42,5939.0,5944.0,5930.25,5930.25,36755,29520,67.66553235684,0.2
2025/03/03,14:49:07,5936.75,5949.75,5936.0,5949.75,34212,27066,67.66553235684,0.2
2025/03/03,14:55:33,5949.75,5954.75,5941.0,5954.75,58234,48307,67.66553235684,0.2
2025/03/03,14:59:57,5954.75,5968.25,5954.5,5968.25,84448,54769,67.66553235684,0.2
2025/03/03,15:16:08,5968.25,5979.5,5965.75,5979.5,75712,43753,67.66553235684,0.2
2025/03/03,18:09:56,5979.5,5985.75,5971.5,5971.5,44725,33109,67.66553235684,0.2
2025/03/03,18:48:05,5971.5,5981.75,5968.0,5968.0,8091,6885,67.66553235684,0.2
2025/03/03,18:54:35,5968.0,5980.25,5966.25,5980.25,4166,3490,67.66553235684,0.2
2025/03/03,19:20:01,5980.25,5986.25,5972.5,5972.5,8102,7047,67.66553235684,0.2
2025/03/03,20:41:22,5972.5,5978.25,5964.25,5978.25,21918,19127,67.66553235684,0.2
2025/03/03,23:01:19,5978.25,5982.75,5969.0,5969.0,22261,20055,67.66553235684,0.2
2025/03/03,23:02:20,5969.0,5981.0,5964.0,5974.75,3898,3542,67.66553235684,0.2
2025/03/03,23:06:24,5974.75,5988.75,5974.75,5988.75,3252,3005,67.66553235684,0.2
2025/03/03,23:12:26,5988.75,5988.75,5975.0,5975.0,3599,3156,67.66553235684,0.2
2025/03/04,01:09:37,5982.5,5986.25,5971.75,5971.75,13203,11723,71.36834794494534,0.2
2025/03/04,02:28:32,5971.75,5975.75,5961.25,5975.75,30166,27256,71.36834794494534,0.2
2025/03/04,02:50:06,5975.75,5983.25,5968.75,5968.75,10060,8885,71.36834794494534,0.2
2025/03/04,03:12:00,5968.75,5981.5,5967.0,5981.5,9129,8372,71.36834794494534,0.2
2025/03/04,03:40:29,5981.5,5981.75,5967.25,5967.25,10352,9306,71.36834794494534,0.2
2025/03/04,04:01:07,5967.25,5976.25,5961.75,5961.75,7033,6010,71.36834794494534,0.2
2025/03/04,04:15:47,5961.75,5969.5,5955.0,5969.5,8107,7118,71.36834794494534,0.2
2025/03/04,04:33:25,5969.5,5970.75,5956.0,5956.0,6196,5523,71.36834794494534,0.2
2025/03/04,06:03:47,5956.25,5965.75,5951.25,5951.25,32272,28035,71.36834794494534,0.2
2025/03/04,06:20:07,5951.25,5956.25,5941.75,5941.75,13276,10995,71.36834794494534,0.2
2025/03/04,06:27:50,5941.75,5945.25,5930.75,5930.75,12099,9969,71.36834794494534,0.2
2025/03/04,06:47:39,5930.75,5940.25,5925.75,5940.25,22429,19281,71.36834794494534,0.2
2025/03/04,07:03:31,5940.25,5940.5,5926.0,5926.0,14320,11879,71.36834794494534,0.2
2025/03/04,07:41:58,5926.0,5931.5,5916.75,5931.5,56818,44483,71.36834794494534,0.2
2025/03/04,08:02:35,5931.5,5938.0,5923.5,5938.0,36295,27536,71.36834794494534,0.2
2025/03/04,08:20:08,5938.0,5940.5,5925.75,5925.75,28580,23403,71.36834794494534,0.2
2025/03/04,08:28:14,5925.75,5938.0,5923.25,5923.25,26844,23136,71.36834794494534,0.2
2025/03/04,08:32:26,5923.25,5928.25,5913.75,5913.75,51869,41186,71.36834794494534,0.2
2025/03/04,08:36:35,5913.75,5921.5,5907.0,5921.5,58319,50122,71.36834794494534,0.2
2025/03/04,08:40:06,5921.25,5929.0,5914.5,5914.5,44869,38222,71.36834794494534,0.2
2025/03/04,08:42:42,5914.5,5926.25,5911.75,5911.75,33759,29090,71.36834794494534,0.2
2025/03/04,08:44:13,5911.75,5917.25,5902.75,5917.25,25999,21462,71.36834794494534,0.2
2025/03/04,08:48:19,5917.25,5921.75,5907.25,5921.75,54030,46293,71.36834794494534,0.2
2025/03/04,08:49:49,5921.75,5923.25,5908.75,5908.75,17325,14159,71.36834794494534,0.2
2025/03/04,08:53:14,5908.75,5909.25,5894.75,5894.75,42373,34777,71.36834794494534,0.2
2025/03/04,08:59:21,5894.75,5904.25,5888.25,5888.25,61024,52175,71.36834794494534,0.2
2025/03/04,09:00:21,5888.5,5891.75,5873.25,5876.25,17957,13900,71.36834794494534,0.2
2025/03/04,09:03:29,5876.25,5888.5,5874.0,5874.0,41452,34300,71.36834794494534,0.2
2025/03/04,09:07:27,5874.0,5887.25,5872.75,5872.75,44712,37825,71.36834794494534,0.2
2025/03/04,09:18:34,5869.25,5869.25,5854.0,5854.0,23472,19413,71.36834794494534,0.2
2025/03/04,09:26:44,5854.0,5863.25,5848.75,5863.25,85963,72855,71.36834794494534,0.2
2025/03/04,09:27:51,5863.25,5876.0,5861.5,5876.0,14932,12352,71.36834794494534,0.2
2025/03/04,09:33:27,5876.0,5883.0,5868.5,5883.0,59147,50401,71.36834794494534,0.2
2025/03/04,09:39:36,5883.0,5887.5,5873.0,5873.0,50951,43203,71.36834794494534,0.2
2025/03/04,09:43:46,5873.0,5881.5,5866.75,5866.75,30202,26497,71.36834794494534,0.2
2025/03/04,09:45:32,5867.25,5881.25,5866.75,5881.25,16510,14567,71.36834794494534,0.2
2025/03/04,09:46:52,5881.5,5884.25,5868.75,5868.75,14057,12163,71.36834794494534,0.2
2025/03/04,09:48:56,5868.75,5878.25,5863.75,5878.25,18117,15655,71.36834794494534,0.2
2025/03/04,09:51:30,5878.25,5880.75,5866.25,5866.25,19980,17869,71.36834794494534,0.2
2025/03/04,10:08:06,5866.25,5873.5,5859.0,5859.0,106740,92776,71.36834794494534,0.2
2025/03/04,10:12:41,5859.0,5865.75,5851.25,5865.75,33971,28030,71.36834794494534,0.2
2025/03/04,10:19:14,5865.75,5877.75,5863.25,5863.25,41595,35224,71.36834794494534,0.2
2025/03/04,10:25:20,5863.25,5870.5,5856.0,5856.0,31710,27689,71.36834794494534,0.2
2025/03/04,10:30:09,5856.0,5864.25,5849.5,5864.25,32341,26968,71.36834794494534,0.2
2025/03/04,10:42:50,5864.25,5873.5,5859.0,5873.5,71086,60013,71.36834794494534,0.2
2025/03/04,10:50:49,5873.5,5887.0,5872.5,5887.0,49676,40861,71.36834794494534,0.2
2025/03/04,10:53:49,5887.0,5889.5,5875.0,5889.5,20636,16652,71.36834794494534,0.2
2025/03/04,11:17:01,5889.25,5894.25,5879.5,5894.25,108219,89247,71.36834794494534,0.2
2025/03/04,11:26:11,5894.25,5904.5,5889.75,5904.5,42266,33405,71.36834794494534,0.2
2025/03/04,11:31:07,5904.25,5912.0,5897.5,5897.5,25532,20925,71.36834794494534,0.2
2025/03/04,11:42:47,5897.5,5907.0,5892.5,5892.5,57321,49027,71.36834794494534,0.2
2025/03/04,11:45:48,5892.5,5906.75,5892.25,5906.75,13389,11472,71.36834794494534,0.2
2025/03/04,11:50:57,5906.75,5908.25,5893.75,5893.75,23431,19682,71.36834794494534,0.2
2025/03/04,12:05:23,5893.75,5900.25,5885.75,5900.25,64593,55599,71.36834794494534,0.2
2025/03/04,12:09:00,5900.25,5910.0,5895.5,5910.0,18109,15543,71.36834794494534,0.2
2025/03/04,12:12:38,5910.0,5923.25,5908.75,5923.25,25144,21186,71.36834794494534,0.2
2025/03/04,12:16:50,5923.25,5927.25,5912.75,5912.75,26589,22153,71.36834794494534,0.2
2025/03/04,12:23:23,5912.75,5917.75,5903.25,5903.25,28486,24669,71.36834794494534,0.2
2025/03/04,12:35:13,5903.25,5910.5,5896.0,5910.5,46410,39795,71.36834794494534,0.2
2025/03/04,12:42:08,5910.25,5918.75,5904.0,5918.75,24207,20691,71.36834794494534,0.2
2025/03/04,12:56:06,5915.75,5928.25,5913.75,5928.25,35539,29077,71.36834794494534,0.2
2025/03/04,13:02:08,5928.25,5941.75,5927.25,5941.75,33235,26399,71.36834794494534,0.2
2025/03/04,13:08:05,5941.5,5951.75,5937.25,5951.75,38954,31603,71.36834794494534,0.2
2025/03/04,13:23:35,5951.75,5952.75,5938.25,5952.75,57680,48229,71.36834794494534,0.2
2025/03/04,13:28:01,5952.75,5955.75,5941.25,5941.25,21707,17934,71.36834794494534,0.2
2025/03/04,13:40:20,5941.25,5949.25,5934.75,5949.25,53704,45334,71.36834794494534,0.2
2025/03/04,13:58:56,5949.25,5956.5,5942.0,5956.5,63492,53514,71.36834794494534,0.2
2025/03/04,14:10:58,5956.5,5962.75,5948.25,5962.75,45328,37510,71.36834794494534,0.2
2025/03/04,14:21:28,5962.75,5970.5,5956.0,5970.5,38890,32415,71.36834794494534,0.2
2025/03/04,14:29:35,5970.5,5980.5,5966.0,5966.0,42820,34565,71.36834794494534,0.2
2025/03/04,14:31:12,5966.0,5966.75,5952.25,5952.25,13262,10819,71.36834794494534,0.2
2025/03/04,14:33:26,5952.25,5952.75,5938.25,5938.25,24835,20327,71.36834794494534,0.2
2025/03/04,14:39:18,5938.25,5941.5,5927.0,5927.0,53888,44051,71.36834794494534,0.2
2025/03/04,14:42:01,5927.0,5930.75,5916.25,5916.25,24735,20222,71.36834794494534,0.2
2025/03/04,14:43:26,5916.25,5929.5,5915.0,5929.5,13815,11451,71.36834794494534,0.2
2025/03/04,14:47:09,5928.75,5933.0,5918.5,5918.5,29665,23954,71.36834794494534,0.2
2025/03/04,14:50:00,5918.75,5920.75,5906.25,5906.25,24394,19407,71.36834794494534,0.2
2025/03/04,14:51:00,5906.25,5906.25,5886.5,5889.0,19690,13648,71.36834794494534,0.2
2025/03/04,14:52:13,5889.25,5893.0,5878.5,5878.5,19216,14411,71.36834794494534,0.2
2025/03/04,14:54:09,5878.5,5888.25,5873.0,5888.25,35531,26128,71.36834794494534,0.2
2025/03/04,15:00:05,5888.25,5901.25,5886.75,5901.25,136800,82616,71.36834794494534,0.2
2025/03/04,15:01:05,5901.25,5916.0,5900.5,5901.5,27515,16596,71.36834794494534,0.2
2025/03/04,15:08:11,5901.5,5910.0,5895.5,5910.0,22219,16149,71.36834794494534,0.2
2025/03/04,15:12:29,5910.0,5920.5,5906.0,5920.5,20463,13743,71.36834794494534,0.2
2025/03/04,15:18:51,5920.5,5925.5,5911.0,5925.5,18225,13294,71.36834794494534,0.2
2025/03/04,15:23:18,5925.25,5935.25,5920.5,5935.25,14757,11383,71.36834794494534,0.2
2025/03/04,15:30:33,5935.25,5944.75,5929.25,5929.25,19040,13550,71.36834794494534,0.2
2025/03/04,15:39:43,5929.25,5937.75,5923.25,5923.25,14085,9746,71.36834794494534,0.2
2025/03/04,15:47:02,5923.25,5932.0,5917.5,5932.0,7696,6074,71.36834794494534,0.2
2025/03/04,17:10:38,5932.0,5940.0,5925.5,5940.0,13559,10247,71.36834794494534,0.2
2025/03/04,18:27:04,5940.0,5942.75,5928.25,5928.25,17169,15194,71.36834794494534,0.2
2025/03/04,19:30:53,5928.5,5933.0,5918.5,5918.5,20655,19159,71.36834794494534,0.2
2025/03/04,19:35:02,5918.5,5928.25,5912.75,5928.25,6639,6129,71.36834794494534,0.2
2025/03/04,20:12:16,5928.25,5933.25,5918.75,5918.75,11737,10688,71.36834794494534,0.2
2025/03/04,20:51:47,5918.75,5927.0,5912.5,5927.0,10985,9871,71.36834794494534,0.2
